// The next line is the dfg name
random7
// The next lines are FU parameters given as:
// <FU type>  <resource constraint>  <# of FUs used>  <FU delay>
ADD 1 1 1
MUL 1 1 2
DIV 1 0 3
actual latency 1487
0 1 1
1 3 0
2 4 0
3 5 0
4 6 0
5 7 0
6 8 0
7 9 0
8 7 1
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 1
15 17 1
16 19 1
17 15 0
18 16 0
19 17 0
20 18 0
21 19 0
22 20 0
23 21 0
24 21 1
25 22 0
26 23 0
27 24 0
28 23 1
29 25 1
30 25 0
31 27 1
32 26 0
33 27 0
34 29 1
35 28 0
36 29 0
37 31 1
38 30 0
39 31 0
40 33 1
41 32 0
42 33 0
43 34 0
44 35 1
45 37 1
46 39 1
47 41 1
48 35 0
49 43 1
50 45 1
51 47 1
52 36 0
53 37 0
54 38 0
55 39 0
56 49 1
57 40 0
58 51 1
59 41 0
60 42 0
61 43 0
62 53 1
63 44 0
64 55 0
65 56 0
66 57 0
67 55 1
68 57 1
69 58 0
70 59 0
71 59 1
72 61 1
73 63 1
74 45 0
75 46 0
76 47 0
77 48 0
78 49 0
79 50 0
80 51 0
81 52 0
82 53 0
83 65 1
84 54 0
85 60 0
86 61 0
87 62 0
88 63 0
89 64 0
90 67 1
91 65 0
92 66 0
93 67 0
94 69 1
95 68 0
96 69 0
97 70 0
98 71 0
99 72 0
100 73 0
101 74 0
102 75 0
103 76 0
104 71 1
105 73 1
106 77 0
107 78 0
108 75 1
109 79 0
110 80 0
111 81 0
112 77 1
113 79 1
114 82 0
115 83 0
116 84 0
117 85 0
118 86 0
119 81 1
120 87 0
121 88 0
122 89 0
123 83 1
124 90 0
125 91 0
126 92 0
127 93 0
128 85 1
129 94 0
130 87 1
131 95 0
132 96 0
133 97 0
134 98 0
135 99 0
136 91 1
137 100 0
138 101 0
139 102 0
140 103 0
141 104 0
142 105 0
143 89 1
144 106 0
145 107 0
146 108 0
147 107 1
148 93 1
149 109 0
150 110 0
151 111 0
152 112 0
153 113 0
154 114 0
155 115 0
156 116 0
157 117 0
158 118 0
159 119 0
160 120 0
161 121 0
162 11 1
163 122 0
164 123 0
165 95 1
166 124 0
167 125 0
168 126 0
169 127 0
170 97 1
171 128 0
172 99 1
173 129 0
174 130 0
175 131 0
176 132 0
177 133 0
178 125 1
179 134 0
180 127 1
181 135 0
182 136 0
183 137 0
184 138 0
185 139 0
186 140 0
187 101 1
188 103 1
189 141 0
190 142 0
191 143 0
192 105 1
193 144 0
194 145 0
195 146 0
196 147 0
197 148 0
198 149 0
199 150 0
200 109 1
201 151 0
202 152 0
203 153 0
204 154 0
205 155 0
206 156 0
207 157 0
208 133 1
209 158 0
210 159 0
211 160 0
212 111 1
213 161 0
214 162 0
215 141 1
216 163 0
217 164 0
218 165 0
219 113 1
220 166 0
221 167 0
222 168 0
223 169 0
224 170 0
225 171 0
226 172 0
227 173 0
228 169 1
229 174 0
230 171 1
231 175 0
232 176 0
233 177 0
234 115 1
235 178 0
236 179 0
237 180 0
238 181 0
239 182 0
240 117 1
241 183 0
242 184 0
243 185 0
244 119 1
245 121 1
246 123 1
247 186 0
248 129 1
249 187 0
250 188 0
251 189 0
252 190 0
253 163 1
254 191 0
255 192 0
256 193 0
257 194 0
258 195 0
259 196 0
260 197 0
261 198 0
262 199 0
263 200 0
264 131 1
265 135 1
266 201 0
267 137 1
268 202 0
269 203 0
270 139 1
271 204 0
272 205 0
273 206 0
274 207 0
275 143 1
276 208 0
277 209 0
278 145 1
279 210 0
280 173 1
281 175 1
282 211 0
283 212 0
284 213 0
285 214 0
286 215 0
287 216 0
288 217 0
289 218 0
290 219 0
291 220 0
292 221 0
293 222 0
294 223 0
295 177 1
296 224 0
297 225 0
298 226 0
299 227 0
300 228 0
301 229 0
302 230 0
303 147 1
304 231 0
305 149 1
306 232 0
307 233 0
308 204 1
309 234 0
310 235 0
311 236 0
312 237 0
313 165 1
314 238 0
315 239 0
316 240 0
317 241 0
318 242 0
319 243 0
320 179 1
321 181 1
322 244 0
323 245 0
324 246 0
325 247 0
326 248 0
327 249 0
328 250 0
329 251 0
330 252 0
331 253 0
332 254 0
333 151 1
334 255 0
335 153 1
336 256 0
337 257 0
338 258 0
339 259 0
340 260 0
341 261 0
342 262 0
343 155 1
344 263 0
345 264 0
346 265 0
347 266 0
348 267 0
349 268 0
350 157 1
351 269 0
352 159 1
353 161 1
354 270 0
355 271 0
356 272 0
357 167 1
358 183 1
359 273 0
360 185 1
361 274 0
362 275 0
363 276 0
364 277 0
365 278 0
366 279 0
367 187 1
368 280 0
369 281 0
370 282 0
371 233 1
372 283 0
373 189 1
374 284 0
375 285 0
376 191 1
377 286 0
378 287 0
379 288 0
380 289 0
381 290 0
382 291 0
383 292 0
384 235 1
385 237 1
386 293 0
387 294 0
388 239 1
389 295 0
390 193 1
391 251 1
392 296 0
393 297 0
394 298 0
395 299 0
396 195 1
397 197 1
398 300 0
399 1 0
400 2 0
401 301 0
402 3 1
403 5 1
404 302 0
405 303 0
406 304 0
407 305 0
408 304 1
409 306 0
410 307 0
411 308 0
412 309 0
413 310 0
414 311 0
415 306 1
416 312 0
417 313 0
418 314 0
419 315 0
420 312 1
421 316 0
422 314 1
423 317 0
424 318 0
425 318 1
426 316 1
427 319 0
428 320 0
429 321 0
430 322 0
431 323 0
432 324 0
433 325 0
434 326 0
435 327 0
436 328 0
437 320 1
438 329 0
